"state_fips","state_name","year","prev_obese","se","n_unweighted","ci_lower","ci_upper"
1,"Alabama",1990,0.117171797630436,0.00783267531445415,2092,0.101820036111509,0.132523559149362
1,"Alabama",1991,0.1324890678191,0.00890595687919914,1901,0.115033713088003,0.149944422550197
1,"Alabama",1992,0.121951738353329,0.00814095626841816,2106,0.105995757267514,0.137907719439144
1,"Alabama",1993,0.106023519502795,0.00747368515988783,2126,0.0913753657576233,0.120671673247967
1,"Alabama",1994,0.166938577819522,0.0103605522914488,1972,0.146632268468338,0.187244887170705
1,"Alabama",1995,0.184417993990339,0.0106062605035284,1718,0.163630105392773,0.205205882587904
1,"Alabama",1996,0.197142646235752,0.0101487001917168,2039,0.177251559370092,0.217033733101411
1,"Alabama",1997,0.178235877147006,0.00943948852936771,2063,0.159734819596967,0.196736934697046
1,"Alabama",1998,0.207978851178529,0.0105813336295215,2128,0.187239818356265,0.228717884000794
1,"Alabama",1999,0.219489630616295,0.0107948047449402,2015,0.19833220209607,0.24064705913652
1,"Alabama",2000,0.236011546152061,0.0109794796874121,2125,0.214492161395745,0.257530930908378
1,"Alabama",2001,0.244241357014221,0.00950123058698799,2648,0.225619287254914,0.262863426773527
1,"Alabama",2002,0.256170108945484,0.0097519943919291,2936,0.237056551159866,0.275283666731101
1,"Alabama",2003,0.284110856404064,0.00946044496590616,3140,0.265568724993164,0.302652987814963
1,"Alabama",2004,0.28816627622861,0.00935976680580344,3375,0.269821470385541,0.306511082071678
1,"Alabama",2005,0.288911286388797,0.010833153367071,3018,0.267678695950339,0.310143876827255
1,"Alabama",2006,0.302291328842491,0.0111096274486628,3109,0.280516859161454,0.324065798523528
1,"Alabama",2007,0.308364797785117,0.00866443640572578,6831,0.291382814483557,0.325346781086677
1,"Alabama",2008,0.322381793754705,0.00947795865246859,6120,0.303805336148907,0.340958251360503
1,"Alabama",2009,0.315368454775287,0.00886197236319923,6405,0.297999308111427,0.332737601439147
1,"Alabama",2010,0.328246358413039,0.00837706996441851,7177,0.311827602986806,0.344665113839271
1,"Alabama",2011,0.319337903005717,0.007762536896647,7253,0.304123610259626,0.334552195751809
1,"Alabama",2012,0.328108566884599,0.00747835424513553,8593,0.313451261900501,0.342765871868697
1,"Alabama",2013,0.322669663515382,0.0084556860946973,6233,0.3060968233052,0.339242503725565
1,"Alabama",2014,0.331687094199774,0.00742212370832846,8176,0.317139999042649,0.346234189356899
1,"Alabama",2015,0.353888653881408,0.0078255859550492,7375,0.338550787251589,0.369226520511227
1,"Alabama",2016,0.355281362819628,0.00796504255189216,6518,0.33967016628259,0.370892559356665
1,"Alabama",2017,0.361215740730275,0.00825017391231554,6236,0.345045696995944,0.377385784464605
1,"Alabama",2018,0.360472469622093,0.00832919903437135,6134,0.344147539494659,0.376797399749527
1,"Alabama",2019,0.357662938670222,0.0078052236419424,6509,0.342364981440734,0.372960895899709
1,"Alabama",2020,0.387325794505356,0.0090516527034702,4965,0.36958488120599,0.405066707804722
1,"Alabama",2021,0.397279728051449,0.0100458204292397,4241,0.377590281814982,0.416969174287915
1,"Alabama",2022,0.380835160943479,0.0102769294951177,4200,0.360692749261391,0.400977572625567
1,"Alabama",2023,0.390041922169952,0.0101926198203771,4069,0.370064754413904,0.410019089926
2,"Alaska",1991,0.130393733501495,0.0126983740515301,1471,0.105505377698278,0.155282089304712
2,"Alaska",1992,0.114909732580885,0.0112334542264508,1467,0.0928925668750623,0.136926898286708
2,"Alaska",1993,0.132789384982566,0.0134206112478372,1466,0.106485470286292,0.15909329967884
2,"Alaska",1994,0.126547256810151,0.0118288682494511,1468,0.103363101063358,0.149731412556945
2,"Alaska",1995,0.188698705409805,0.0150571168448107,1467,0.159187298682965,0.218210112136646
2,"Alaska",1996,0.157464653200554,0.0145840970943003,1451,0.12888034814869,0.186048958252418
2,"Alaska",1997,0.192619937964119,0.0150314406744857,1458,0.163158855606376,0.222081020321861
2,"Alaska",1998,0.204891040544722,0.0129782209475684,1865,0.179454194904084,0.230327886185359
2,"Alaska",1999,0.192214313782951,0.0120103439425352,1971,0.168674472213644,0.215754155352259
2,"Alaska",2000,0.206708676931853,0.0127617828666959,1995,0.181696042134608,0.231721311729097
2,"Alaska",2001,0.220034799030469,0.0110262053253506,2684,0.198423833706638,0.2416457643543
2,"Alaska",2002,0.235469075906308,0.01359719981323,2550,0.208819053981783,0.262119097830834
2,"Alaska",2003,0.237352547990391,0.0119531024578298,2517,0.213924897669527,0.260780198311255
2,"Alaska",2004,0.237659615736776,0.012108503856941,2486,0.213927384270507,0.261391847203044
2,"Alaska",2005,0.271612650798176,0.0126603106766853,2666,0.246798897838785,0.296426403757567
2,"Alaska",2006,0.262545348135664,0.0138413763900776,1983,0.235416748914649,0.289673947356679
2,"Alaska",2007,0.284211593248617,0.0140232710780663,2401,0.256726486990165,0.311696699507069
2,"Alaska",2008,0.269731778077755,0.0132343898494597,2515,0.243792850615452,0.295670705540058
2,"Alaska",2009,0.25094907522166,0.0130523211797514,2294,0.225366995794698,0.276531154648622
2,"Alaska",2010,0.25217952880846,0.0155102221409733,1850,0.221780052019936,0.282579005596983
2,"Alaska",2011,0.274081254266218,0.011255156196625,3310,0.25202155348046,0.296140955051975
2,"Alaska",2012,0.254523439999786,0.0091932470256843,4066,0.236505006928465,0.272541873071107
2,"Alaska",2013,0.281164529259221,0.0098948592387466,4390,0.261770961519184,0.300558096999258
2,"Alaska",2014,0.29529520555893,0.00990939921792462,4137,0.275873139983368,0.314717271134491
2,"Alaska",2015,0.297554584494178,0.0123380783440584,3430,0.27337239530139,0.321736773686967
2,"Alaska",2016,0.31181914135234,0.0149102544994583,2736,0.282595579533075,0.341042703171604
2,"Alaska",2017,0.338657747387186,0.014704005553709,3029,0.30983842607344,0.367477068700933
2,"Alaska",2018,0.294415723565165,0.0132420487044901,2598,0.268461785022839,0.320369662107491
2,"Alaska",2019,0.30368852963437,0.0143731437538845,2725,0.275517685532139,0.3318593737366
2,"Alaska",2020,0.316692321283099,0.0128144828856804,3333,0.291576396346661,0.341808246219538
2,"Alaska",2021,0.33208958527333,0.0101369821791088,4997,0.312221465290352,0.351957705256307
2,"Alaska",2022,0.320087900381207,0.00900174254500678,5261,0.302444809194892,0.337730991567523
2,"Alaska",2023,0.348895544423454,0.00941338284889596,5069,0.330445653066931,0.367345435779977
4,"Arizona",1990,0.10392738224569,0.00969941403398169,1433,0.0849168800679436,0.122937884423437
4,"Arizona",1991,0.108898058057583,0.0093958889316028,1440,0.090482454148903,0.127313661966263
4,"Arizona",1992,0.0937167576224899,0.00979862148619512,1758,0.0745118124114071,0.112921702833573
4,"Arizona",1993,0.108279932881775,0.010439608609679,1600,0.0878186759941103,0.128741189769441
4,"Arizona",1994,0.12485495231695,0.0108325557673896,1813,0.103623533152344,0.146086371481555
4,"Arizona",1995,0.130141512181976,0.0120553961187087,1806,0.106513369969943,0.153769654394009
4,"Arizona",1996,0.147559629340035,0.0118337088619356,1821,0.124365986167109,0.170753272512961
4,"Arizona",1997,0.119843867093826,0.0101709480618467,1844,0.0999091752039791,0.139778558983673
4,"Arizona",1998,0.127733825435449,0.0159912824788916,1829,0.0963914877102151,0.159076163160683
4,"Arizona",1999,0.11609516516725,0.0110621376650979,1653,0.0944137737516342,0.137776556582866
4,"Arizona",2000,0.191153090680512,0.0153133456957278,2477,0.161139484634074,0.22116669672695
4,"Arizona",2001,0.185315213786605,0.0101240570485105,2982,0.165472426594096,0.205158000979114
4,"Arizona",2002,0.196837127464721,0.0112309759899656,3055,0.174824819013154,0.218849435916287
4,"Arizona",2003,0.20178942451746,0.0106857001650351,3019,0.180845837044398,0.222733011990523
4,"Arizona",2004,0.209468423824478,0.0120105169534528,4400,0.185928243160003,0.233008604488953
4,"Arizona",2005,0.211627306129574,0.011888590277291,4358,0.188326097359131,0.234928514900018
4,"Arizona",2006,0.23150981846092,0.0127657181915555,4401,0.206489470568683,0.256530166353156
4,"Arizona",2007,0.256833465584935,0.0142584453733547,4360,0.228887426177628,0.284779504992242
4,"Arizona",2008,0.253058541105142,0.0126492708189367,5679,0.228266425869333,0.277850656340952
4,"Arizona",2009,0.260794556596714,0.0128293591489969,5168,0.235649474719951,0.285939638473477
4,"Arizona",2010,0.254070235011835,0.0111526222115297,5446,0.232211497144055,0.275928972879615
4,"Arizona",2011,0.245845800745137,0.0108646972172989,6099,0.224551385496299,0.267140215993975
4,"Arizona",2012,0.261819160341904,0.00893897959375494,6884,0.244299082279606,0.279339238404202
4,"Arizona",2013,0.265900535884674,0.0129234363098209,4025,0.240571066160928,0.291230005608421
4,"Arizona",2014,0.288330558703055,0.0064223310869495,13831,0.275743021075842,0.300918096330268
4,"Arizona",2015,0.282598355381676,0.00800697498576223,7144,0.266904972784469,0.298291737978883
4,"Arizona",2016,0.287730040616069,0.00777095085723039,10024,0.272499256810267,0.302960824421872
4,"Arizona",2017,0.292037309851943,0.0050154987645723,14141,0.282207112908877,0.30186750679501
4,"Arizona",2018,0.293007236418058,0.00885117064949826,7440,0.275659260724023,0.310355212112092
4,"Arizona",2019,0.31058180612135,0.00889795968787451,8164,0.293142125597227,0.328021486645473
4,"Arizona",2020,0.306637343452205,0.00704326877377294,9153,0.292832790322174,0.320441896582235
4,"Arizona",2021,0.311357480519374,0.00666356958688094,9670,0.298297124120611,0.324417836918137
4,"Arizona",2022,0.330082604168192,0.00822760203239615,9165,0.313956800505567,0.346208407830817
4,"Arizona",2023,0.316622722862867,0.00698919726321746,10972,0.302924147946115,0.330321297779619
5,"Arkansas",1991,0.129059530399218,0.0107885535106062,1253,0.107914354073147,0.15020470672529
5,"Arkansas",1993,0.159623657386564,0.00948916265594007,1693,0.141025240337479,0.178222074435649
5,"Arkansas",1994,0.164299609264256,0.0102093280332414,1557,0.144289694012747,0.184309524515764
5,"Arkansas",1995,0.172431901276364,0.0104533919109669,1714,0.151943629614587,0.192920172938142
5,"Arkansas",1996,0.17185983617297,0.0104004309620287,1679,0.151475366063699,0.192244306282242
5,"Arkansas",1997,0.172254468472008,0.0119154386141728,1681,0.148900637928232,0.195608299015785
5,"Arkansas",1998,0.191410870210751,0.00895851725196677,2792,0.173852499042016,0.208969241379487
5,"Arkansas",1999,0.218303430929531,0.00873777441753971,2871,0.201177707766118,0.235429154092944
5,"Arkansas",2000,0.224783992517162,0.0090586741198278,2859,0.207029317494615,0.24253866753971
5,"Arkansas",2001,0.224114922917763,0.00882489151993905,2761,0.206818453371209,0.241411392464316
5,"Arkansas",2002,0.238485466107968,0.0082561427058122,3710,0.222303723753353,0.254667208462583
5,"Arkansas",2003,0.249958621865008,0.00798429778178796,3967,0.23430968577086,0.265607557959155
5,"Arkansas",2004,0.259039207144784,0.00846044208299536,3886,0.242457045368826,0.275621368920742
5,"Arkansas",2005,0.280843766643217,0.00781702083761517,4964,0.265522687335092,0.296164845951342
5,"Arkansas",2006,0.269972235464345,0.00754151446965665,5271,0.25519113871493,0.28475333221376
5,"Arkansas",2007,0.294446091743709,0.00831482323277811,5400,0.278149337669647,0.310742845817771
5,"Arkansas",2008,0.296352901164393,0.00894642677429325,5332,0.278818226896453,0.313887575432332
5,"Arkansas",2009,0.313089377594231,0.0112750949040676,3770,0.290990597659988,0.335188157528475
5,"Arkansas",2010,0.308738640840365,0.0120322771751203,3809,0.285155810925126,0.332321470755604
5,"Arkansas",2011,0.306866669751455,0.010872566359316,4480,0.285556831267674,0.328176508235236
5,"Arkansas",2012,0.342647734897385,0.00941086587414579,4903,0.324202776720722,0.361092693074048
5,"Arkansas",2013,0.344739402725968,0.00992534878615648,5014,0.325286076571103,0.364192728880833
5,"Arkansas",2014,0.353370636844333,0.0107040990913753,4875,0.332390988138289,0.374350285550376
5,"Arkansas",2015,0.342132170939483,0.0119744913245452,4799,0.318662599210187,0.365601742668778
5,"Arkansas",2016,0.354822493250131,0.0124282438048089,4847,0.330463583001623,0.37918140349864
5,"Arkansas",2017,0.348864608458,0.0124631752878022,4870,0.324437233760898,0.373291983155102
5,"Arkansas",2018,0.37056534545131,0.0102258570320229,4959,0.35052303395749,0.390607656945131
5,"Arkansas",2019,0.37175753315121,0.0100423298421928,4912,0.35207492833964,0.391440137962779
5,"Arkansas",2020,0.363187648818954,0.0100549431239714,4688,0.343480322429371,0.382894975208536
5,"Arkansas",2021,0.383745987204058,0.010694908511091,4770,0.362784351704369,0.404707622703747
5,"Arkansas",2022,0.371404234198188,0.0094202389778923,4641,0.352940905075759,0.389867563320617
5,"Arkansas",2023,0.398334686819141,0.00924489865319414,4890,0.380215018418157,0.416454355220124
6,"California",1990,0.0942852862417117,0.00674893007454077,2649,0.0810576263614326,0.107512946121991
6,"California",1991,0.101238908873204,0.00637922297888528,2904,0.0887358615852382,0.113741956161169
6,"California",1992,0.116235513665471,0.00581216344787011,3838,0.104843882635385,0.127627144695556
6,"California",1993,0.124897019189449,0.00656263962935549,3576,0.112034481872397,0.137759556506501
6,"California",1994,0.133559620093606,0.00650114896219494,3831,0.120817602269574,0.146301637917638
6,"California",1995,0.144940836782553,0.00987362774787232,3836,0.125588881999968,0.164292791565139
6,"California",1996,0.141004190227828,0.00648301178764824,3824,0.128297720612689,0.153710659842967
6,"California",1997,0.154181385505977,0.00672499012174007,3949,0.141000647070979,0.167362123940975
6,"California",1998,0.166278838869837,0.00693413566259684,3988,0.152688182707232,0.179869495032441
6,"California",1999,0.18084176527529,0.00708199368600998,4091,0.16696131271197,0.194722217838609
6,"California",2000,0.191252515066712,0.00800800562049788,3734,0.175557112462542,0.206947917670882
6,"California",2001,0.217947180329681,0.00821658135971471,4062,0.201842976788597,0.234051383870765
6,"California",2002,0.191245879576722,0.00757112966958226,4028,0.176406738102059,0.206085021051386
6,"California",2003,0.231035128135792,0.00798469818087954,4263,0.215385407273846,0.246684848997738
6,"California",2004,0.221866745668003,0.00785753138851383,4258,0.206466267139123,0.237267224196883
6,"California",2005,0.226710222882516,0.00734465842185751,5849,0.212314956896926,0.241105488868106
6,"California",2006,0.233109036728369,0.00756853641513487,5407,0.218274977939025,0.247943095517713
6,"California",2007,0.233167174224472,0.00804527392830748,5416,0.21739872707923,0.248935621369714
6,"California",2008,0.242598259441194,0.00562696186885243,11039,0.231569616835863,0.253626902046525
6,"California",2009,0.253142078006659,0.00497607917425327,16293,0.243389142040903,0.262895013972415
6,"California",2010,0.24586219041084,0.00465324788046818,16696,0.236741992153985,0.254982388667695
6,"California",2011,0.236656496142139,0.00459146746459757,17075,0.22765738527534,0.245655607008937
6,"California",2012,0.247743132104859,0.00534160208064482,13626,0.237273784407051,0.258212479802667
6,"California",2013,0.240472468289586,0.00574094415693476,10662,0.229220424504738,0.251724512074434
6,"California",2014,0.245624456076799,0.00612187965745191,8017,0.233625792430505,0.257623119723093
6,"California",2015,0.239926004741112,0.00513844941213539,11438,0.229854828956946,0.249997180525279
6,"California",2016,0.24779564243662,0.00547238740158475,10335,0.237069960220063,0.258521324653177
6,"California",2017,0.249516514083931,0.00657117972557239,8471,0.236637238485869,0.262395789681993
6,"California",2018,0.256746782350871,0.00547684354099713,10842,0.246012366261556,0.267481198440186
6,"California",2019,0.260229021256216,0.00539944680086924,10537,0.249646299990072,0.27081174252236
6,"California",2020,0.299457478448147,0.00991392186011789,4340,0.280026548656772,0.318888408239523
6,"California",2021,0.274115962456826,0.00750086417542663,6135,0.259414538820063,0.288817386093589
6,"California",2022,0.278849986357774,0.00679852056942732,9447,0.265525130893542,0.292174841822006
6,"California",2023,0.273673401699746,0.00650521790032789,10517,0.260923408903518,0.286423394495974
8,"Colorado",1990,0.0665953632715808,0.00673664626935086,1685,0.053391779207067,0.0797989473360946
8,"Colorado",1991,0.0831503441542877,0.00710190777718576,1755,0.0692308606894787,0.0970698276190966
8,"Colorado",1992,0.0761525655292638,0.00674830577781235,1738,0.0629261292480881,0.0893790018104396
8,"Colorado",1993,0.108133767070542,0.0081636807494057,1737,0.0921332468204237,0.12413428732066
8,"Colorado",1994,0.106511898960195,0.00843787552091369,1739,0.0899739668331724,0.123049831087218
8,"Colorado",1995,0.10070937865322,0.00752692698597745,2358,0.0859568728464419,0.115461884459999
8,"Colorado",1996,0.0990285385898319,0.00755773244060646,1750,0.0842156552014533,0.113841421978211
8,"Colorado",1997,0.111865729933909,0.0082775201204116,1763,0.0956420886165971,0.128089371251222
8,"Colorado",1998,0.141205476482423,0.00972508411626762,1744,0.122144661867916,0.16026629109693
8,"Colorado",1999,0.142239374120691,0.00922395485053732,2943,0.124160754818614,0.160317993422767
8,"Colorado",2000,0.137074490816833,0.00889186039783779,2895,0.119646764681513,0.154502216952153
8,"Colorado",2001,0.149843983616255,0.00894467666999156,1905,0.132312739489716,0.167375227742794
8,"Colorado",2002,0.164515464076137,0.00751707021482462,3838,0.149782277185822,0.179248650966452
8,"Colorado",2003,0.158896440288293,0.00673720075186075,3855,0.14569176945803,0.172101111118556
8,"Colorado",2004,0.1670029531547,0.0068673055302077,5647,0.15354328164466,0.18046262466474
8,"Colorado",2005,0.17860252687653,0.00601662224222188,5643,0.166810163973192,0.190394889779867
8,"Colorado",2006,0.182206296446438,0.00610830026708947,5723,0.170234247916186,0.194178344976689
8,"Colorado",2007,0.192424438044198,0.00467639140849756,11249,0.183258879305931,0.201589996782466
8,"Colorado",2008,0.190308558110877,0.00494632293796786,11085,0.180613943296556,0.200003172925198
8,"Colorado",2009,0.190255589178167,0.005285209140924,11279,0.179896769611194,0.20061440874514
8,"Colorado",2010,0.215498424274574,0.00619434731003632,10984,0.20335772663917,0.227639121909977
8,"Colorado",2011,0.206109896265518,0.00526231799442725,12860,0.195795942521243,0.216423850009792
8,"Colorado",2012,0.2038488109109,0.00502411754105354,11568,0.194001721476339,0.213695900345461
8,"Colorado",2013,0.212306241588172,0.00478814972763007,12919,0.202921640569431,0.221690842606912
8,"Colorado",2014,0.212122206471756,0.00471666034691589,12560,0.202877722064493,0.221366690879019
8,"Colorado",2015,0.19943295713278,0.00545558120827415,12167,0.188740214449829,0.210125699815731
8,"Colorado",2016,0.221218263424018,0.00475567315674499,13634,0.211897315314554,0.230539211533482
8,"Colorado",2017,0.225297298260546,0.00543548551655401,9059,0.214643942409611,0.235950654111481
8,"Colorado",2018,0.227650029721325,0.0055000726693594,8230,0.216870085377027,0.238429974065622
8,"Colorado",2019,0.23711801499584,0.00549785019522536,8638,0.226342426620802,0.247893603370878
8,"Colorado",2020,0.239750661280705,0.00532077391067733,9197,0.229322136045897,0.250179186515513
8,"Colorado",2021,0.250077452251166,0.00543707963645552,9294,0.239420971982637,0.260733932519695
8,"Colorado",2022,0.248784671806576,0.00586331670466289,8378,0.237292782235485,0.260276561377668
8,"Colorado",2023,0.246041988541077,0.00608177431296955,7945,0.234121929925556,0.257962047156598
9,"Connecticut",1990,0.111578441876511,0.00848001940535293,1790,0.0949579092538184,0.128198974499203
9,"Connecticut",1991,0.109838530124013,0.00860240642733617,1664,0.0929781233460583,0.126698936901968
9,"Connecticut",1992,0.101077615091421,0.00831798368554121,1654,0.084774666643768,0.117380563539073
9,"Connecticut",1993,0.105300676404842,0.00849752830789738,1650,0.0886458269637533,0.12195552584593
9,"Connecticut",1994,0.115372547484824,0.00913337281765951,1644,0.0974714657048344,0.133273629264814
9,"Connecticut",1995,0.118254507216031,0.00894358048477855,1783,0.10072541157303,0.135783602859032
9,"Connecticut",1996,0.132329923553707,0.00924266567897683,1704,0.114214631701768,0.150445215405646
9,"Connecticut",1997,0.144039369879481,0.0101047230247928,2065,0.124234476677135,0.163844263081828
9,"Connecticut",1998,0.147116017614952,0.00845952119688306,2865,0.130535660742608,0.163696374487296
9,"Connecticut",1999,0.145090030206994,0.00820395649826985,3249,0.129010570939651,0.161169489474336
9,"Connecticut",2000,0.170316218961264,0.00721577162461213,3623,0.156173566456358,0.18445887146617
9,"Connecticut",2001,0.179493792088023,0.00551343744594218,7131,0.168687653262961,0.190299930913084
9,"Connecticut",2002,0.18205485541117,0.00693164221366588,5070,0.168469086318668,0.195640624503673
9,"Connecticut",2003,0.191438856801152,0.00659595202939875,4881,0.178511028379777,0.204366685222528
9,"Connecticut",2004,0.197804110624468,0.00630650929939405,5558,0.185443579529489,0.210164641719448
9,"Connecticut",2005,0.200869569597617,0.00730971047373404,4841,0.186542800331683,0.215196338863551
9,"Connecticut",2006,0.204945937517263,0.00607672753573829,7792,0.193035770403353,0.216856104631173
9,"Connecticut",2007,0.217443734230999,0.00721723505583766,6987,0.203298213453597,0.2315892550084
9,"Connecticut",2008,0.215888657375033,0.00769031653455167,5769,0.200815913937599,0.230961400812467
9,"Connecticut",2009,0.211257327885354,0.00743571670426595,6022,0.19668359094575,0.225831064824958
9,"Connecticut",2010,0.229651918547448,0.00794006522926399,6314,0.214089676663192,0.245214160431705
