"state_fips","state_name","year","prev_obese","se_obese","mean_bmi","se_bmi","mean_height_in","se_height_in","mean_weight_kg","se_weight_kg","mean_age","se_age","ci_lower_obese","ci_upper_obese","n_unweighted"
1,"Alabama",1990,0.117171797630436,0.00783267531445415,24.908349005895,0.104731454211873,67.4360709451908,0.0987846701617471,73.4395354534445,0.385235022197831,44.1818265350413,0.447344821223046,0.101820036111509,0.132523559149362,2092
1,"Alabama",1991,0.1324890678191,0.00890595687919914,25.1889895392597,0.12490404670796,67.4871392348269,0.0999293865973426,74.3013800982053,0.434502406994296,43.9802927823073,0.495128539302732,0.115033713088003,0.149944422550197,1901
1,"Alabama",1992,0.121951738353329,0.00814095626841816,25.1127066757876,0.11536214033532,67.403000778209,0.0971118844624969,74.0067423585145,0.42131099016966,44.1162744650453,0.454724428736535,0.105995757267514,0.137907719439144,2106
1,"Alabama",1993,0.106023519502795,0.00747368515988783,25.1771879456173,0.110146004323562,67.2740192913269,0.0940690208928137,73.8535494009835,0.407016756383826,44.0485510479627,0.45243245393878,0.0913753657576233,0.120671673247967,2126
1,"Alabama",1994,0.166938577819522,0.0103605522914488,25.7474711071348,0.127708116215245,67.6117742559467,0.118436413814707,76.2396033438751,0.459462685128462,44.3406863060683,0.458646742204153,0.146632268468338,0.187244887170705,1972
1,"Alabama",1995,0.184417993990339,0.0106062605035284,25.9476852586795,0.134627947764533,67.5289190200785,0.110139181825605,76.7136642664928,0.489985852662773,44.7014354752065,0.503436600116177,0.163630105392773,0.205205882587904,1718
1,"Alabama",1996,0.197142646235752,0.0101487001917168,26.2027508940935,0.127612119258937,67.3509108895453,0.102613417321857,77.0284036906983,0.447874555931333,45.0927770929435,0.471079063608598,0.177251559370092,0.217033733101411,2039
1,"Alabama",1997,0.178235877147006,0.00943948852936771,26.0443531943692,0.121265799823739,67.512846058179,0.108216860743617,76.9173193478321,0.430166715468805,45.1810083132553,0.477786261073288,0.159734819596967,0.196736934697046,2063
1,"Alabama",1998,0.207978851178529,0.0105813336295215,26.6321256674929,0.131108842603205,67.4930570354613,0.107957033610555,78.6781204900302,0.467805512835028,45.298391752708,0.449921385591859,0.187239818356265,0.228717884000794,2128
1,"Alabama",1999,0.219489630616295,0.0107948047449402,26.9215912164693,0.141923930400454,67.4530454116052,0.106429932092644,79.265531250821,0.471259867481551,45.6089009096842,0.44636335695735,0.19833220209607,0.24064705913652,2015
